name,title,description,comments,example,namespace,dcterms:isVersionOf,dcterms:references,rdfs:comment,status
chronometric-age-reference,Chronometric Age Reference,A dcterms:BibliographicResource related to a chrono:ChronometricAge.,,,dwcdp,,,,recommended
event,Event,"An action, process, or set of circumstances occurring at a dcterms:Location during a period of time.",,`a material collecting event`; `a bird observation`; `a camera trap image capture`; `an organism occurrence`; `a biotic survey`,dwc,http://rs.tdwg.org/dwc/terms/Event,http://rs.tdwg.org/dwc/terms/version/Event-2023-09-18,,recommended
event-agent-role,Event Agent Role,A role filled by a dcterms:Agent with respect to a dwc:Event.,,,dwcdp,,,,recommended
event-assertion,Event Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:Event.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
event-identifier,Event Identifier,An adms:Identifier for a dwc:Event.,"An important point to note is that properties of the adms:Identifier class are properties of the Identifier, not the resource that it identifies or the agency that issued it.",,adms,http://www.w3.org/ns/adms#Identifier,,"In RDF this is expressed using the adms:Identifier class with the following properties: 1) the content string should be provided using skos:notation, datatyped with the identifier scheme (including the version number if appropriate); 2) use dcterms:creator to link to a class describing the agency that manages the identifier scheme or adms:schemaAgency to provide the name as a literal.",recommended
event-media,Event Media,A dwc:Event as content in a dwc:Media entity.,,,dwcdp,,,,recommended
event-protocol,Event Protocol,A dwc:Protocol used for a dwc:Event.,,,dwcdp,,,,recommended
event-provenance,Event Provenance,A dwc:Provenance for a dwc:Event.,,,dwcdp,,,,recommended
event-reference,Event Reference,A dcterms:BibliographicResource related to a dwc:Event.,,,dwcdp,,,,recommended
geological-context,Geological Context,"A set of geological designations, such as stratigraphy, that qualifies a dcterms:Location.",,`a particular lithostratigraphic layer`; `a specific chronostratigraphic unit`,dwc,http://rs.tdwg.org/dwc/terms/GeologicalContext,http://rs.tdwg.org/dwc/terms/version/GeologicalContext-2023-09-18,"Geological information, such as stratigraphy, that qualifies a region or place.",recommended
geological-context-media,Geological Context Media,A dwc:GeologicalContext as content in a dwc:Media entity.,,,dwcdp,,,,recommended
identification,Identification,"A taxonomic determination (i.e., the assignment of dwc:Taxa to dwc:Organisms).",,`a subspecies determination of an organism`; `a nomenclatural act designating a specimen as a holotype`,dwc,http://rs.tdwg.org/dwc/terms/Identification,http://rs.tdwg.org/dwc/terms/version/Identification-2023-09-18,"A taxonomic determination (e.g., the assignment to a dwc:Taxon).",recommended
identification-agent-role,Identification Agent Role,A role filled by a dcterms:Agent with respect to a dwc:Identification.,,,dwcdp,,,,recommended
identification-reference,Identification Reference,A dcterms:BibliographicResource related to a dwc:Event.,,,,,,,
identification-taxon,Identification Taxon,A construct of components and positions of dwc:Taxa in a dwc:Identification.,,,dwcdp,,,,recommended
material,Material,"An entity that can be identified, exist for some period of time, and consist in whole or in part of physical matter while it exists.","The term is defined at the most general level to admit descriptions of any subtype of material entity within the scope of Darwin Core. In particular, any kind of material sample, preserved specimen, fossil, or exemplar from living collections is intended to be subsumed under this term.",`the entire contents of a trawl`; `a subset of the contents of a trawl`; `the body of a fish`; `the stomach contents of a fish`; `a rock containing fossils`; `a fossil within a rock`; `an herbarium sheet with its attached plant specimen`; `a flower on a plant specimen`; `a pollen grain`; `a specific water sample`; `an isolated molecule of DNA`,dwc,http://rs.tdwg.org/dwc/terms/MaterialEntity,http://rs.tdwg.org/dwc/terms/version/MaterialEntity-2023-09-13,"An entity that can be identified, exists for some period of time, and consists in whole or in part of physical matter while it exists.",recommended
material-agent-role,Material Agent Role,A role filled by a dcterms:Agent with respect to a dwc:MaterialEntity.,,,dwcdp,,,,recommended
material-assertion,Material Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:MaterialEntity.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
material-geological-context,Material Geological Context,A dwc:GeologicalContext from which a dwc:MaterialEntify was derived.,Use this table to establish one or more GeologicalContexts represented in a dwc:MaterialEntity.,,dwcdp,,,,recommended
material-identifier,Material Identifier,An adms:Identifier for a dwc:MaterialEntity.,"An important point to note is that properties of the adms:Identifier class are properties of the Identifier, not the resource that it identifies or the agency that issued it.",,adms,http://www.w3.org/ns/adms#Identifier,,"In RDF this is expressed using the adms:Identifier class with the following properties: 1) the content string should be provided using skos:notation, datatyped with the identifier scheme (including the version number if appropriate); 2) use dcterms:creator to link to a class describing the agency that manages the identifier scheme or adms:schemaAgency to provide the name as a literal.",recommended
material-media,Material Media,A dwc:MaterialEntity as content in a dwc:Media entity.,,,dwcdp,,,,recommended
material-protocol,Material Protocol,A dwc:Protocol used for a dwc:MaterialEntity.,,,dwcdp,,,,recommended
material-provenance,Material Provenance,A dwc:Provenance for a dwc:MaterialEntity.,,,dwcdp,,,,recommended
material-reference,Material Reference,A dcterms:BibliographicResource relatd to a dwc:MaterialEntity.,,,dwcdp,,,,recommended
material-usage-policy,Material Usage Policy,"Rights, usage, and attribution statements applicable to dwc:MaterialEntity.",,,dwcdp,,,,recommended
media,Media,A dcmi:MediaType or other media type with other entities as subject matter.,An instance of digital textual media may be better represented as a dcterms:BibiographicResource.,`dcmi:Sounds`; `dcmi:StillImages`; `dcmi:MovingImages`,dwc,http://rs.tdwg.org/dwc/terms/Media,,A dcmi:MediaType or other media type with other entities as content.,recommended
media-agent-role,Media Agent Role,A role filled by a dcterms:Agent with respect to a dwc:Media entity.,,,dwcdp,,,,recommended
media-assertion,Media Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:Media entity.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
media-identifier,Media Identifier,An adms:Identifier for a dwc:Media entity.,"An important point to note is that properties of the adms:Identifier class are properties of the Identifier, not the resource that it identifies or the agency that issued it.",,adms,http://www.w3.org/ns/adms#Identifier,,"In RDF this is expressed using the adms:Identifier class with the following properties: 1) the content string should be provided using skos:notation, datatyped with the identifier scheme (including the version number if appropriate); 2) use dcterms:creator to link to a class describing the agency that manages the identifier scheme or adms:schemaAgency to provide the name as a literal.",recommended
media-provenance,Media Provenance,A dwc:Provenance for a dwc:Media entity.,,,dwcdp,,,,recommended
media-usage-policy,Media Usage Policy,"Rights, usage, and attribution statements applicable to dwc:Media entity.",,,dwcdp,,,,recommended
molecular-protocol,Molecular Protocol,A protocol used to derive and identify a dwc:NucleotideSequence from a dwc:MaterialEntity.,,`a standard DNA barcoding workflow using Sanger sequencing`; `a shotgun metagenomics pipeline for microbial community profiling`; `a high-throughput amplicon sequencing protocol targeting 16S rRNA`,dwc,http://rs.tdwg.org/dwc/terms/MolecularProtocol,,A protocol used to derive and identify a nucleotide sequence from a dwc:MaterialEntity.,recommended
molecular-protocol-agent-role,Molecular Protocol Agent Role,A role filled by a dcterms:Agent with respect to a dwc:MolecularProtocol.,,,dwcdp,,,,recommended
molecular-protocol-assertion,Molecular Protocol Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:MolecularProtocol.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
molecular-protocol-reference,Molecular Protocol Reference,A dcterms:BibliographicResource related to a dwc:MolecularProtocol.,,,dwcdp,,,,recommended
nucleotide-analysis,Nucleotide Analysis,"A link between a dwc:NucleotideSequence and a dwc:Event and a dwc:MaterialEntity from which it was derived, using a specified dwc:Protocol.",,,dwc,http://rs.tdwg.org/dwc/terms/NucleotideAnalysis,,"A link between a dwc:NucleotideSequence and a dwc:Event and a dwc:MaterialEntity from which it was derived, using a specified dwc:Protocol.",recommended
nucleotide-analysis-assertion,Nucleotide Analysis Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:NucleotideSequence.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
nucleotide-sequence,Nucleotide Sequence,A digital representation of a nucleotide sequence.,,,dwc,http://rs.tdwg.org/dwc/terms/NucleotideSequence,,A digital representation of a nucleotide sequence.,recommended
occurrence,Occurrence,A state of a dwc:Organism in a dwc:Event.,,`a wolf pack on the shore of Kluane Lake in 1988`; `a virus in a plant leaf in the New York Botanical Garden at 15:29 on 2014-10-23`; `a fungus in Central Park in the summer of 1929`,dwc,http://rs.tdwg.org/dwc/terms/Occurrence,http://rs.tdwg.org/dwc/terms/version/Occurrence-2023-09-18,An existence of a dwc:Organism at a particular place at a particular time.,recommended
occurrence-agent-role,Occurrence Agent Role,A role filled by a dcterms:Agent with respect to a dwc:Occurrence.,,,dwcdp,,,,recommended
occurrence-assertion,Occurrence Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:Occurrence.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
occurrence-identifier,Occurrence Identifier,An adms:Identifier for a dwc:Occurrence.,"An important point to note is that properties of the adms:Identifier class are properties of the Identifier, not the resource that it identifies or the agency that issued it.",,adms,http://www.w3.org/ns/adms#Identifier,,"In RDF this is expressed using the adms:Identifier class with the following properties: 1) the content string should be provided using skos:notation, datatyped with the identifier scheme (including the version number if appropriate); 2) use dcterms:creator to link to a class describing the agency that manages the identifier scheme or adms:schemaAgency to provide the name as a literal.",recommended
occurrence-media,Occurrence Media,A dwc:Occurrence as content in a dwc:Media entity.,,,dwcdp,,,,recommended
occurrence-protocol,Occurrence Protocol,A dwc:Protocol used for a dwc:Occurrence.,,,dwcdp,,,,recommended
occurrence-reference,Occurrence Reference,A dcterms:BibliographicResource related to a dwc:Occurrence.,,,dwcdp,,,,recommended
organism,Organism,A particular organism or defined group of organisms considered to be taxonomically homogeneous.,"Instances of the dwc:Organism class are intended to facilitate linking one or more dwc:Identification instances to one or more dwc:Occurrence instances. Therefore, things that are typically assigned scientific names (such as viruses, hybrids, and lichens) and aggregates whose dwc:Occurrences are typically recorded (such as packs, clones, and colonies) are included in the scope of this class.",`a specific bird`; `a specific wolf pack`; `a specific instance of a bacterial culture`,dwc,http://rs.tdwg.org/dwc/terms/Organism,http://rs.tdwg.org/dwc/terms/version/Organism-2023-09-18,A particular organism or defined group of organisms considered to be taxonomically homogeneous.,recommended
organism-assertion,Organism Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:Organism.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
organism-identifier,Organism Identifier,An adms:Identifier for a dwc:Organism.,"An important point to note is that properties of the adms:Identifier class are properties of the Identifier, not the resource that it identifies or the agency that issued it.",,adms,http://www.w3.org/ns/adms#Identifier,,"In RDF this is expressed using the adms:Identifier class with the following properties: 1) the content string should be provided using skos:notation, datatyped with the identifier scheme (including the version number if appropriate); 2) use dcterms:creator to link to a class describing the agency that manages the identifier scheme or adms:schemaAgency to provide the name as a literal.",recommended
organism-interaction,Organism Interaction,An interaction between two dwc:Organisms during a dwc:Event.,"Supports only primary observed interactions, not habitual or derived taxon-level interactions. Pairwise interactions must be used to represent multi-organism interactions. When possible, typify the action rather than the state from which an action is inferred, with the actor as the subject dwc:Occurrence and the acted-upon as the related dwc:Occurrence. Only one direction of a two-way interaction is necessary, though both are permissible as distinct OrganismInteractions with distint subject dwc:Occurrences.",`a bee visiting a flower`; `a Mallophora ruficauda hunting an Apis mellifera in flight`; `a viral infection in a plant`; `a female spider mating with a male spider`; `a lion cub nursing from its mother`; `a mosquito sucking blood from a chimpanzee's arm`; `a slug eating a fungus growing on decomposing stump (2 interactions)`,dwc,http://rs.tdwg.org/dwc/terms/OrganismInteraction,,An interaction between two dwc:Organisms during a dwc:Event.,recommended
organism-interaction-agent-role,Organism Interaction Agent Role,A role filled by a dcterms:Agent with respect to a dwc:OrganismInteraction.,,,dwcdp,,,,recommended
organism-interaction-assertion,Organism Interaction Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:OrganismInteraction.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
organism-interaction-media,Organism Interaction Media,A dwc:OrganismInteraction as content in a dwc:Media entity.,,,dwcdp,,,,recommended
organism-interaction-reference,Organism Interaction Reference,A dcterms:BibliographicResource related to a dwc:OrganismInteraction.,,,dwcdp,,,,recommended
organism-reference,Organism Reference,A dcterms:BibliographicResource related to a dwc:Organism.,,,dwcdp,,,,recommended
organism-relationship,Organism Relationship,A dwc:ResourceRelationship of one dwc:Organism to another dwc:Organism.,An OrganismRelationship must be a permanent relationship. Ephemeral relationships between dwc:Organisms should be recorded as dwc:OrganismInteractions.,`an instance of a dwc:Organism is the mother of another instance of a dwc:Organism`,dwc,http://rs.tdwg.org/dwc/terms/ResourceRelationship,http://rs.tdwg.org/dwc/terms/version/ResourceRelationship-2023-09-13,A relationship of one rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource) to another.,recommended
phylogenetic-tree,Phylogenetic Tree,A branching diagram that shows the evolutionary relationships between dwc:Organisms.,,,dwcdp,,,,defer
phylogenetic-tree-assertion,Phylogenetic Tree Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:PhylogeneticTree.,,,dwcdp,,,,defer
phylogenetic-tree-identifier,Phylogenetic Tree Identifier,An adms:Identifier for an dwc:PhylogeneticTree.,"An important point to note is that properties of the adms:Identifier class are properties of the Identifier, not the resource that it identifies or the agency that issued it.",,adms,http://www.w3.org/ns/adms#Identifier,,"In RDF this is expressed using the adms:Identifier class with the following properties: 1) the content string should be provided using skos:notation, datatyped with the identifier scheme (including the version number if appropriate); 2) use dcterms:creator to link to a class describing the agency that manages the identifier scheme or adms:schemaAgency to provide the name as a literal.",defer
phylogenetic-tree-media,Phylogenetic Tree Media,A dwc:PhylogeneticTree as content in a dwc:Media entity.,,,dwcdp,,,,defer
phylogenetic-tree-protocol,Phylogenetic Tree Protocol,A dwc:Protocol used to generate a dwc:PhylogeneticTree.,,,dwcdp,,,,defer
phylogenetic-tree-tip,Phylogenetic Tree Tip,A group of dwc:Taxa at the end of a branch of a dwc:PhylogeneticTree as determined from relationships between dwc:Organisms.,,,dwcdp,,,,defer
phylogenetic-tree-tip-assertion,Phylogenetic Tree Tip Assertion,A dwc:Assertion made by a dcterms:Agent about a dwc:PhylogeneticTreeTip.,,,dwcdp,,,,defer
protocol,Protocol,A method used during an action.,,`a pitfall trap method for sampling ground-dwelling arthropods`; `a point-radius georeferencing method`; `a linear regression model to estimate body mass from skeletal measurements`; `a Bayesian phylogenetic inference method`,dwc,http://rs.tdwg.org/dwc/terms/Protocol,,A method used during an action.,recommended
protocol-reference,Protocol Reference,A dcterms:BibliographicResource related to a dwc:Protocol.,,,dwcdp,,,,recommended
provenance,Provenance,Information about an entity’s origins.,,,prov,http://www.w3.org/ns/prov#Entity,,"An entity is a physical, digital, conceptual, or other kind of thing with some fixed aspects; entities may be real or imaginary.",recommended
resource-relationship,Resource Relationship,A relationship of one rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource) to another.,,,dwc,http://rs.tdwg.org/dwc/terms/ResourceRelationship,http://rs.tdwg.org/dwc/terms/version/ResourceRelationship-2023-09-13,A relationship of one rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource) to another.,recommended
survey,Survey,A biotic survey or inventory.,"This class consists of the information you might find in the Humboldt Extension to Darwin Core, except for the target scope terms, which are here accommodated in eco:SurveyTarget.","`a botanical survey of a protected area to assess native and invasive plant species`; `a wetland vegetation mapping`; `a camera trap deployment in a rainforest to monitor large mammals`; `a frog call survey in wetlands across breeding seasons`; `a coverboard survey for reptiles in forested environments`; `a pollinator survey in an agricultural landscape`; `a macroinvertebrate sampling in a freshwater stream to assess water quality`; `a habitat- or ecosystem-level survey (e.g., coral reef health assessment, forest biodiversity assessment)`; `an environmental impact assessment (e.g., pre-construction biological baseline survey for a wind farm project)`",eco,http://rs.tdwg.org/eco/terms/Survey,,A biotic survey or inventory.,recommended
survey-agent-role,Survey Agent Role,A role filled by a dcterms:Agent with respect to an eco:Survey.,,,dwcdp,,,,recommended
survey-assertion,Survey Assertion,A dwc:Assertion made by a dcterms:Agent about an eco:Survey.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
survey-identifier,Survey Identifier,An adms:Identifier for an eco:Survey.,"An important point to note is that properties of the adms:Identifier class are properties of the Identifier, not the resource that it identifies or the agency that issued it.",,adms,http://www.w3.org/ns/adms#Identifier,,"In RDF this is expressed using the adms:Identifier class with the following properties: 1) the content string should be provided using skos:notation, datatyped with the identifier scheme (including the version number if appropriate); 2) use dcterms:creator to link to a class describing the agency that manages the identifier scheme or adms:schemaAgency to provide the name as a literal.",recommended
survey-protocol,Survey Protocol,A dwc:Protocol used for an eco:Survey.,,,dwcdp,,,,recommended
survey-reference,Survey Reference,A dcterms:BibliographicResource related to a dwc:Survey.,,,dwcdp,,,,recommended
survey-target,Survey Target,A specification of a characteristics of dwc:Occurrences that were included or excluded in an eco:Survey.,,"`include all bird species`; `include reproductive female Ctenomys sociabilis`; `include Oncorhynchus mykiss, include Oncorhynchus clarkii, exclude total length < 12 inches`",eco,http://rs.tdwg.org/eco/terms/SurveyTarget,,A specification of a characteristics of dwc:Occurrences that were included or excluded in an eco:Survey.,recommended
usage-policy,Usage Policy,"Information about rights, usage, and attribution statements applicable to an entity.",,,dwc,http://rs.tdwg.org/dwc/terms/Rights,,Rights and attribution statements applicable to an entity.,recommended
